Latitude,Longitude,Rainfall,Temperature,Humidity,River Discharge,Water Level,Elevation,Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
27.84275777,84.31863476,268.4043523,16.22084317,57.22686895,1695.967514,9.864744063,8411.287321,Water Body,Sandy,4700.14356,0,1,1
20.76442232,70.8921982,13.57749416,15.98952181,56.49176408,2240.94188,4.666739339,7313.993796,Water Body,Peat,3299.939146,1,0,0
11.53910881,94.73671327,60.54588246,28.94611112,60.16509837,3405.55107,2.186327878,3179.876177,Agricultural,Sandy,5251.620909,0,1,1
22.36013039,72.08234328,225.6140783,17.49012592,77.84992247,3503.323335,9.43280826,3729.181832,Urban,Loam,6879.586521,1,0,0
8.997267112,74.52200737,212.8133791,30.36503653,73.44482326,137.7820743,4.686133101,33.95856669,Water Body,Sandy,6152.93805,0,1,0
34.37029166,84.18589059,86.78150812,24.82501511,37.82679594,3846.513364,3.473469552,2224.672498,Forest,Silt,6181.005396,1,1,0
15.50461947,90.15869701,18.60746261,25.06886977,25.11162789,2467.594575,2.138101038,2559.695042,Agricultural,Sandy,999.5677956,0,0,0
27.21314625,85.96118787,257.4234217,34.0682699,95.94033039,2783.493867,2.678754511,4005.832008,Water Body,Loam,7289.946635,0,1,0
17.03962121,74.73188347,94.10929142,19.89294018,40.88558078,1489.970926,9.792195102,1230.312754,Water Body,Sandy,7116.893706,1,0,0
23.08197261,68.02734823,58.71402448,37.99660111,71.08773478,2104.16893,3.039734399,4236.129426,Desert,Clay,1157.567018,0,1,1
23.8545981,89.95736683,154.8185467,32.46092759,86.27504022,3551.87567,9.778059238,5914.609159,Urban,Loam,435.8930076,0,0,0
13.36077921,96.57101245,273.0681598,42.44833887,44.02214004,3883.569015,3.302149866,3285.105774,Agricultural,Silt,9828.002511,0,1,0
36.11795421,91.48748049,13.06397335,25.94521961,70.83467309,1935.530906,2.314184656,2054.463798,Water Body,Clay,7462.416228,1,1,0
30.47885188,81.34599193,229.7412264,44.48144976,28.63201929,3455.587663,1.833641829,4846.195477,Agricultural,Clay,6057.759357,1,1,1
35.24546931,94.20925058,171.7419684,32.2748294,97.59451555,1290.217508,4.118545053,256.6265334,Forest,Peat,3162.490531,1,0,0
33.94999316,79.88558252,127.634735,44.20205869,24.652662,4160.113326,2.368064485,3015.729764,Desert,Clay,2756.574779,1,0,0
25.33909939,83.22308844,223.2241332,15.81181962,55.05397391,3049.071195,6.969379638,4668.118469,Urban,Sandy,1353.730392,1,1,0
34.73435282,81.83676325,289.7473273,36.83928967,62.94553936,3875.93258,2.397717354,2971.537238,Urban,Clay,6085.431983,0,0,1
10.56628256,80.98109231,68.76186335,39.49864573,83.23854229,2385.774262,8.35396845,3056.377258,Forest,Clay,5759.835696,1,1,0
13.68350301,90.48053231,43.09420952,16.5951986,29.69028137,1145.546425,8.340112585,7505.728871,Water Body,Peat,9355.0344,0,1,0
9.311591378,83.27629831,273.8645236,32.36908992,55.26463791,2146.155567,2.85526374,8263.959333,Desert,Sandy,6278.154917,0,0,1
17.43457959,77.18479654,200.6859232,39.05826881,43.97692556,1907.426972,7.535401305,7320.770144,Urban,Sandy,4514.585927,1,1,1
19.2716414,75.48658686,131.3958065,31.83116176,44.96085726,1663.582717,8.57545876,874.7791983,Agricultural,Clay,8972.927769,1,0,1
15.86912192,69.09467219,171.9778711,16.91440771,82.30303329,1060.868739,5.901328439,2563.641148,Forest,Silt,6140.559562,0,0,1
32.03338777,84.91265969,223.6841716,35.80341723,20.4368756,3795.835709,3.663324109,6293.532556,Urban,Silt,7142.538033,0,1,1
18.34584647,74.66888105,231.9095696,16.81790744,79.92669131,431.7583066,4.409671867,8621.42745,Water Body,Sandy,6266.67565,0,1,1
16.14710078,72.29588374,275.9682542,39.52406685,84.83187441,4437.804649,7.86228865,2143.707141,Desert,Silt,1694.390489,0,1,1
23.73818641,86.96106895,128.0528367,16.2910255,92.10897951,875.1236145,2.93317464,7947.366319,Urban,Sandy,1238.501223,0,0,0
12.08680252,87.75506848,88.02327301,19.12192143,70.15054426,4899.368259,3.344623344,6538.804606,Water Body,Sandy,6245.743605,0,0,1
31.26371244,89.81249188,191.89928,23.25322772,46.67642626,4942.34024,1.607843363,8701.568842,Water Body,Loam,9140.065504,0,0,1
10.16196867,82.60372999,124.7183698,34.00094377,54.1787786,1991.935206,3.99052403,828.0443425,Forest,Sandy,9636.56761,0,1,0
36.61972116,93.92758355,178.3795362,44.29077299,97.57888658,4939.105363,0.865151322,3492.71038,Water Body,Loam,9954.184697,0,0,0
30.39509831,95.15393985,125.9957395,18.53468558,90.49494611,4345.342586,3.21034441,4230.361541,Forest,Clay,8439.975795,0,1,1
13.76275476,91.41375725,45.898736,19.28123008,57.08207273,412.1513847,3.734793809,5946.587068,Agricultural,Peat,3638.870806,1,1,1
8.160141397,86.43221098,140.8280255,26.0661119,95.44504057,4736.642818,2.554791324,5786.344577,Forest,Sandy,6135.189913,1,1,1
31.64838143,76.80790765,207.2753466,40.08657413,85.83639003,212.5719295,1.013581191,8019.34361,Urban,Clay,6090.552792,0,1,0
28.49886297,96.50540273,239.7851423,29.01692858,92.08718893,909.5714687,5.216672426,7420.579789,Forest,Sandy,5375.520432,0,1,1
29.14120787,75.94994885,147.997883,24.64831801,74.63817877,2922.977704,8.650811698,489.9373746,Desert,Sandy,7420.64755,1,0,1
30.36684005,73.87705074,49.57136706,31.83611497,88.61232348,403.685892,3.356447458,4304.907008,Agricultural,Peat,1699.856157,0,1,0
10.1472949,80.8224693,124.4063129,22.81569592,91.34129131,808.6387849,2.368015714,3601.677765,Forest,Loam,1886.893766,1,0,0
18.39550613,69.64837655,235.8881787,27.03479722,27.36132676,4767.458936,2.850382177,8822.735302,Agricultural,Sandy,9446.705154,1,1,1
11.36020273,96.37633948,123.8577812,24.97815448,97.21735813,4973.439424,8.618871813,3780.380503,Forest,Sandy,8398.59072,1,0,1
33.02999935,85.06457314,208.9592381,39.12423067,46.6890479,3990.682709,5.278075896,6039.814151,Water Body,Loam,8185.203896,0,0,1
26.07564568,84.15161066,152.1641045,42.72767179,55.19196077,2576.046957,1.307903513,2516.631624,Water Body,Silt,4831.072008,1,1,0
17.59604272,87.01809212,72.36693753,37.78716576,83.35230074,4501.504678,7.092216491,5438.237002,Urban,Peat,5677.680899,1,1,1
9.843192158,82.41368579,238.8451524,28.17250728,73.19170445,559.4938544,1.543689332,1828.289568,Water Body,Peat,6248.979973,1,0,1
17.01848733,68.929842,25.26403622,30.13004932,91.44479299,4714.459346,0.602444029,5340.711689,Desert,Sandy,2939.747174,1,1,1
17.43031634,85.75702738,157.4670848,18.75221082,52.04590006,1757.764637,2.556848765,7681.747231,Water Body,Peat,2947.129879,1,1,1
29.15857917,88.76904243,62.66731027,37.40594133,49.86305309,4307.446956,1.680901795,170.2159787,Desert,Silt,1798.757784,1,0,1
26.48916667,80.08572276,20.11968856,32.89427038,22.53510796,3341.86703,6.049974744,4464.580552,Forest,Sandy,5601.934232,0,0,0
33.72916953,89.96157159,150.8801811,42.07319988,57.01803013,4801.37152,4.845664073,8692.015284,Forest,Loam,1635.161824,0,1,1
21.69423283,74.58303768,149.8686468,21.01833431,77.92566163,4323.389739,7.240645505,1409.154799,Desert,Loam,2011.455978,0,0,1
11.46823313,74.41702114,212.0702705,37.79178366,44.09429741,4439.489068,5.115710503,1622.832279,Urban,Sandy,9025.331316,0,1,1
28.68409883,72.68109264,223.4252079,35.54014985,57.01812109,3158.771781,4.190059352,4165.848284,Water Body,Loam,5259.610796,1,1,0
30.06276641,78.78784803,218.3374466,22.97536601,37.55182148,4165.792655,5.262186904,7706.54766,Desert,Loam,6190.695096,0,0,0
24.27703873,92.56334903,122.8676199,35.02135919,81.82302447,3785.655754,4.344861131,4979.297024,Water Body,Sandy,1342.952852,0,0,0
30.35804822,92.0094498,189.5069362,42.73120142,24.84092491,808.1156545,0.370868939,4501.054087,Agricultural,Clay,2060.634899,1,1,1
22.32007229,79.10190203,173.0835728,42.55307963,76.4306444,3242.984457,6.80699113,767.626459,Urban,Peat,982.3313154,1,1,1
23.15925205,85.08444334,126.4685268,36.58879724,50.31520094,740.8777326,9.621303262,8511.652257,Forest,Peat,2715.15563,1,0,0
20.39868953,88.90367318,179.1638083,16.44219338,23.32768555,4347.280609,4.22033557,3071.281762,Desert,Clay,8815.493999,1,0,1
8.737154676,74.99499646,284.174363,41.16793012,88.27756698,329.7489967,4.237329838,2227.989682,Agricultural,Loam,8886.496149,1,1,1
11.12885138,72.87609149,57.8681231,34.73335821,59.01774905,4935.233351,0.457688786,3643.110423,Desert,Peat,6735.895142,1,1,1
8.911446385,96.1907838,271.7316287,24.3130276,67.94551757,2003.133331,8.903790847,3664.683767,Desert,Silt,8756.849594,0,0,0
26.45590193,85.90916208,16.03665419,20.61751085,78.56245532,853.1467685,9.291213875,4057.100946,Desert,Clay,1909.416024,0,1,0
17.11632345,96.46105593,92.51676387,18.48611589,72.40595464,4678.374918,8.13139118,6092.18601,Desert,Loam,1479.928811,0,0,1
22.74855004,77.79492363,86.44357458,16.50710698,78.46854967,227.1299311,1.063454715,7679.591239,Forest,Silt,7655.034117,0,1,1
34.31942774,88.3879193,187.9095324,37.62309744,80.98253477,2350.528173,9.002236812,507.1043634,Forest,Clay,9896.490309,1,0,1
15.22947465,74.45550546,39.36748553,22.07528997,67.13212245,3851.13564,0.239556634,4342.32026,Forest,Loam,7176.449038,1,1,0
19.90110477,75.57480497,264.7042836,15.72758808,49.25102647,1583.752377,4.445743232,3662.878448,Urban,Sandy,370.2675533,1,1,1
29.91098302,82.84516152,248.5654225,26.91811956,39.45137198,2644.17335,5.006236541,96.26723822,Forest,Loam,1838.75005,1,1,1
14.6351468,77.26892564,195.6197459,29.47821242,92.23225893,3502.065082,8.34002101,7224.298662,Water Body,Silt,2475.050136,1,1,1
10.23241739,72.86102535,137.5241495,20.07690693,97.59398757,4759.882105,7.508592135,922.9632035,Forest,Peat,4227.565974,1,0,1
16.40279213,75.62354036,279.8868126,16.32145008,48.61302041,513.5131964,7.970968965,1015.290388,Desert,Clay,2209.439254,0,0,1
12.67541733,69.03670344,249.2239664,20.67376449,28.98485833,786.1335186,8.679009496,427.3444029,Desert,Sandy,606.2883522,0,1,0
34.96123192,88.42828502,149.7945444,35.37308286,37.80298617,2544.354476,4.760709205,1773.330616,Water Body,Clay,2583.277995,0,0,1
31.43549101,82.27138306,210.5620063,17.46731032,73.65338768,2092.374806,7.802523535,1564.470459,Agricultural,Loam,3509.749023,0,0,1
26.36870894,70.73304893,170.0789857,31.65111092,33.8346696,2053.980803,0.680330944,3077.916918,Desert,Sandy,2836.105398,0,0,0
33.27235712,72.9791258,176.3826715,19.39235964,82.40978184,1484.807515,4.445464228,5833.224448,Desert,Peat,278.0448732,0,1,0
31.30649023,70.97350161,99.29282083,20.87067521,93.84241919,2803.423993,0.301326749,480.3953261,Forest,Clay,9276.129374,0,1,0
13.41053171,85.76519144,138.6253814,26.7923365,97.09212121,4416.441681,9.153150653,7611.719926,Forest,Clay,5413.902202,0,1,1
33.88421096,70.73210054,23.43642924,18.02476008,20.74604048,804.6217027,9.58413782,2889.567589,Desert,Silt,8485.496163,0,1,1
23.64092502,89.87418766,107.2046075,20.19610508,96.6523332,1076.431647,0.839390603,5367.261665,Water Body,Loam,154.3179636,0,1,1
31.4157645,68.59481666,208.7485546,25.46857234,79.21555353,3354.117489,5.326266444,106.2212328,Desert,Silt,7970.715781,1,1,0
33.9866477,75.23189785,285.9648092,24.89007016,26.72401858,280.9882714,3.251396063,3236.668433,Forest,Sandy,7044.441657,0,0,0
17.22210077,93.8293336,288.9192338,37.47814457,53.2192375,3368.820998,3.425342847,18.14646854,Forest,Clay,9770.981905,0,1,0
11.19150581,88.83740823,166.7168607,17.24346915,76.00363797,1572.280754,4.507000614,1463.974805,Forest,Sandy,1146.689868,1,1,0
14.61011971,70.11608165,181.9866755,40.81352207,96.53483941,1789.269657,1.250659653,3962.580609,Water Body,Peat,6426.515995,0,1,0
20.38612587,91.81265703,55.71635565,39.48696512,33.13131149,2027.746869,1.807701988,4734.453509,Desert,Peat,211.8386246,0,1,1
31.72242821,82.29801852,208.5924324,37.97974919,30.21866255,1747.937807,5.773686601,1353.11225,Forest,Silt,3569.895272,0,1,1
32.96118691,92.55670779,21.1976378,24.28117087,57.78776426,4206.048106,0.187559094,6593.673624,Agricultural,Silt,6357.606101,0,0,1
8.201611785,85.42145346,85.40570574,39.68645357,97.4479115,4730.342287,5.99801022,1672.304433,Forest,Silt,9320.868568,1,1,0
22.81167177,87.77315793,200.5090042,20.48406241,97.71033722,2740.057377,3.189171878,1024.997375,Urban,Clay,829.0790237,0,1,0
20.10491909,96.81154525,93.09303946,18.73227618,38.23317928,2909.392494,8.322064148,2950.140089,Agricultural,Peat,4892.502752,1,1,1
14.4411265,74.73773083,14.95406223,16.34869,45.54777184,352.4155401,6.000065077,4879.040816,Forest,Peat,2383.836027,0,0,0
11.47609565,86.09442167,249.5611228,43.17931089,92.64255885,3565.959642,7.080912007,8749.803272,Urban,Silt,2162.400451,1,1,1
17.79083997,81.34932031,93.09900214,24.24032693,78.78731927,2920.494365,1.144251812,3704.796776,Water Body,Peat,6883.062512,0,0,1
35.34438141,69.14410663,18.93156746,42.52853641,97.78531429,251.972619,2.658623647,3769.2163,Urban,Clay,272.701088,1,0,0
17.37288503,68.4196486,22.43644935,23.17840685,91.45186904,992.1283354,9.96669609,524.9825436,Desert,Loam,6317.646263,1,0,1
23.04492803,71.45762876,75.52763964,42.22697878,37.20768403,1009.717102,4.336522469,6775.972468,Desert,Clay,1623.784864,0,0,1
28.38754981,86.82366048,53.40478417,42.11787159,80.77814875,854.8397597,3.588652053,1608.416,Water Body,Sandy,147.4555815,0,1,1
18.54525847,84.44772955,232.2900353,42.71028135,23.88521852,3293.229773,8.73855359,6590.021939,Water Body,Sandy,5437.160213,1,1,1
36.1816804,84.04945727,96.505214,29.88460318,85.4266223,4642.198077,0.330746089,8057.138134,Water Body,Silt,1123.927616,0,0,0
35.91097155,68.92384611,241.4087355,40.9783886,68.124541,3814.876627,5.347733617,6797.217303,Urban,Sandy,5614.851372,0,0,0
15.30168658,81.60978689,52.15379935,43.52297689,96.48807701,2386.867426,2.102572138,5684.427864,Urban,Silt,2804.815954,0,1,0
22.42020667,94.81406172,147.8637539,24.73850826,96.80259644,2020.25649,3.681527915,5343.451382,Water Body,Loam,2788.186995,0,1,0
16.72547098,79.53016421,206.4111401,27.56623217,24.06520872,1932.290527,1.997770719,4013.743832,Urban,Clay,8053.712142,1,0,1
16.26037434,86.12275162,195.5972562,36.57720562,32.84171884,3006.234788,0.378227595,1278.913766,Desert,Peat,7118.084938,0,1,0
9.069721473,90.61474159,180.338823,24.01079465,58.73656379,1796.103295,4.16512134,6891.164014,Forest,Sandy,8277.301019,0,0,0
25.67736569,90.7338331,277.4464806,37.61427927,90.359482,1130.609856,7.892030212,4223.347448,Agricultural,Loam,4249.981259,0,0,0
22.57769167,83.05912239,68.55754431,17.21676436,85.15561138,3014.214533,9.519544326,5535.714243,Water Body,Clay,1123.487772,0,0,1
9.492883786,92.88060642,148.1157613,30.70495153,97.14960211,1953.527067,6.238529746,3309.286745,Desert,Loam,7635.135584,0,1,1
16.08074746,79.34996471,265.197765,18.66940452,69.44672937,70.62414572,3.888370924,1775.994624,Urban,Clay,8671.671461,1,0,0
34.33971069,93.77210323,23.36812968,23.79970429,40.52508156,111.1555678,7.698552735,7135.986888,Agricultural,Sandy,5879.081889,0,0,1
14.94729483,74.96658783,16.76648048,22.75876177,22.00853116,1370.683056,5.052239834,3029.55348,Water Body,Silt,2204.171217,1,0,1
12.20195129,76.1262758,69.99068627,40.16796221,37.83411926,2562.110998,3.676202799,7668.384896,Urban,Clay,7667.932112,0,0,1
22.19413005,69.5404981,189.9063659,20.80551766,74.02185584,1771.197538,1.790896926,8544.733938,Urban,Clay,442.2965367,1,1,1
36.58386317,91.07187326,77.96388793,39.2534376,94.10198587,120.2757619,7.961299843,7343.738489,Agricultural,Loam,3438.570087,1,0,1
15.01960287,80.09460185,57.07196514,38.81881038,45.67229338,1115.758819,5.004257905,1133.765425,Urban,Sandy,3908.107925,0,0,0
27.49193087,74.6443818,137.6406946,29.96649167,90.05634642,482.0965434,9.638037413,7565.136685,Agricultural,Loam,3315.481313,0,1,0
30.08696884,74.72191805,184.0794206,22.01529767,51.59185987,4743.160007,8.019096003,4595.278039,Desert,Silt,9448.374025,0,0,0
14.89148878,94.1405983,74.56731211,21.8068902,44.66169995,1564.170378,4.200161191,2136.009845,Water Body,Peat,8322.437059,1,0,0
29.11827411,92.18358141,90.20735602,28.94773941,60.70753942,73.83185798,7.408500409,824.2445855,Urban,Loam,5304.015165,0,0,0
18.66571085,84.05239568,184.0677914,15.26427022,55.38187939,3302.81626,4.533914929,2464.255057,Forest,Peat,9351.458337,1,0,0
26.33686909,85.86721321,283.7215266,30.94052264,93.10398948,1162.239703,0.798657284,1215.954823,Agricultural,Loam,1560.626633,1,0,0
26.37236161,81.75544155,202.4225182,43.58338577,57.46055579,2833.681275,5.166810516,226.9032633,Desert,Clay,964.0378811,0,1,0
23.53746584,79.35832974,234.8712431,19.64120646,42.18683098,753.727273,8.657286195,8739.738961,Forest,Silt,3846.828336,0,1,0
10.61840333,94.54882956,110.0430284,32.20036864,87.4052462,4920.066176,8.554413185,7357.485814,Water Body,Peat,9909.145226,0,1,0
32.22377237,71.6427684,81.67630782,43.85336066,99.89996093,4851.295933,5.749669136,6538.22308,Desert,Peat,9036.996043,1,1,0
17.30262188,80.1349569,136.280323,40.81566418,71.85371353,3279.916758,3.800235364,1707.785848,Agricultural,Loam,2219.11242,1,0,0
13.4090368,77.99229533,242.1398486,40.51140349,40.03690951,3536.013109,0.101006023,245.4120118,Desert,Silt,9300.120984,1,0,0
9.182479105,82.44637089,136.8898925,39.65549791,39.10520616,2129.394456,3.114097789,4293.083953,Desert,Loam,6311.094755,0,0,0
25.13589535,81.27132436,254.0176226,24.27070818,24.6165357,4810.896727,9.898085773,6562.512316,Desert,Peat,3091.605206,1,0,0
27.64936649,83.04779642,296.6315942,41.71850494,26.18344308,2118.698102,7.264910333,8519.184991,Water Body,Silt,8172.688662,1,1,0
8.481047039,72.05765034,21.60799972,43.24021054,93.19864761,1197.339987,7.175885638,7466.682877,Forest,Loam,8567.112993,0,0,0
22.85069869,82.88110354,13.62304683,29.8737727,27.71896856,576.893048,7.610833903,7905.708846,Desert,Clay,5.051717678,0,0,1
14.56837748,75.0301456,44.87691087,25.63713142,58.74750786,1040.626502,6.201133833,2111.687992,Urban,Silt,1347.010184,0,0,0
26.71001092,73.34560912,115.3109027,27.42687047,75.84974238,2861.06752,5.858586572,1374.324604,Desert,Clay,7494.101778,1,0,0
13.05662644,69.88019234,39.31266274,25.02619325,88.02838262,1225.45859,4.536192554,2192.373102,Desert,Silt,6121.119118,1,1,1
28.0371944,90.1169242,261.1993433,21.37255326,33.70167602,3271.247142,4.439339937,1226.151179,Water Body,Peat,2613.374686,1,1,0
19.21532504,80.3958157,6.943875308,33.55345411,55.02229433,1910.922599,8.708484554,7064.984872,Water Body,Silt,2746.426945,0,0,0
35.16516967,86.17266682,94.7378149,31.87790659,40.1184156,4434.364527,3.934562617,7990.125003,Water Body,Clay,1110.605209,0,0,1
11.98810738,89.10020696,55.40838885,28.87755213,40.4658472,2792.390337,8.402917841,2719.362248,Water Body,Loam,4273.232096,1,0,1
17.89092418,87.70018329,279.461799,17.8753616,44.3071446,3113.020266,8.377344256,7759.042867,Desert,Peat,613.7117487,1,0,0
11.29073212,81.64452085,200.8443015,38.90678894,66.96929715,2782.799015,7.708981993,486.951274,Desert,Clay,6836.937297,1,0,0
34.81611493,79.24905734,273.6090769,20.24800688,21.32619773,4427.843871,0.376423999,5993.250663,Agricultural,Sandy,2453.664389,0,1,0
33.44284125,78.90283738,291.6986131,18.4368613,52.70130291,317.0978396,1.479722444,4667.259921,Water Body,Silt,8811.619578,0,1,0
15.4803072,86.56141511,149.1294731,33.69214186,34.94641082,336.7435355,3.147051422,2448.62468,Agricultural,Sandy,949.416647,1,0,1
27.13953733,82.34903629,70.29573241,26.95933084,97.36948068,3508.701225,8.475333423,6797.043292,Forest,Clay,6920.381535,0,1,0
31.69944381,92.62483519,58.11863586,16.79425426,66.61833274,3839.81951,8.732593814,1876.194346,Water Body,Sandy,8706.036044,0,1,0
24.10082354,93.36635755,66.87565851,25.66705065,89.44763751,2167.947091,0.415572944,3682.090665,Forest,Clay,7040.67677,1,1,1
23.35986677,72.94625096,212.5779923,38.15341057,35.65519894,1761.52604,3.247245531,6280.835406,Urban,Peat,9261.968325,1,1,0
15.01371644,71.95077589,12.13371844,33.45747616,84.80125595,1389.725331,8.503842046,2992.650025,Desert,Loam,3285.527286,1,0,0
10.69998027,86.28162686,15.40832191,25.88358069,53.1825969,1171.974429,2.49693249,7568.226922,Desert,Loam,1352.023124,0,0,0
34.01925698,76.73554669,182.4428827,20.75414375,34.21557511,4559.792948,9.760033066,7657.29819,Agricultural,Silt,3495.835077,1,0,0
34.11212366,68.53855084,192.617144,33.95386862,80.89961619,1475.697732,4.893037666,1791.989154,Desert,Peat,5961.513051,1,1,1
26.35994226,93.77063741,199.5788773,41.62665903,80.96088781,3240.393979,9.373126894,3896.57062,Forest,Sandy,9457.686836,0,1,1
17.83186394,74.58012225,111.5641514,34.38818154,99.67103255,3935.473902,4.288263944,3822.447868,Desert,Peat,2955.253688,0,0,1
18.12707766,94.9491389,241.7834666,39.38711564,82.47498094,109.8328922,3.237989271,3628.079357,Water Body,Sandy,6853.970329,1,1,1
29.05271469,88.80559908,160.0873763,30.64583516,31.62137983,169.3707494,3.624101752,4441.449479,Urban,Peat,1005.968569,0,0,1
34.01619754,90.11695121,31.639689,36.5391332,45.80357934,1665.687023,8.843005825,657.993147,Agricultural,Loam,2681.320748,1,0,1
33.7255063,73.84238338,239.1297921,41.88680321,56.13815338,3480.078722,3.306893863,7698.202359,Agricultural,Silt,1597.766414,0,1,0
30.61639083,74.79163834,285.9203359,38.19536935,30.13222446,1303.993176,6.693462215,2565.165959,Agricultural,Loam,4786.278069,0,1,0
26.61891774,83.11676486,18.0108939,42.2956186,83.04311796,7.416452161,4.698426821,16.03605728,Water Body,Loam,9367.856689,0,0,1
