Origin Time,Lat,Long,Depth,Magnitude,Location
2012-11-16 22:28:00 IST,28.3,93.28,10,3.6[ML],"138km NNW of Itanagar, Arunachal Pradesh, India"
2012-11-17 01:32:19 IST,24.51,93.75,20,2.8[ML],"3km WNW of Moirang, Manipur, India"
2012-11-17 02:54:58 IST,32.48,96.69,10,3.9[ML],"501km NNE of Pangin, Arunachal Pradesh, India"
2012-11-18 02:40:10 IST,37.1,70.45,96,4.4[ML],"8km W of Fayzabad, Afghanistan"
2012-11-18 17:53:57 IST,35.81,69.49,30,3.5[ML],"141km N of Kabul , Afghanistan"
2012-11-18 18:56:07 IST,36.28,69.76,30,3.6[ML],"115km SW of Fayzabad, Afghanistan"
2012-11-19 01:04:36 IST,36.8,70.86,30,4.2[ML],"43km SE of Fayzabad, Afghanistan"
2012-11-19 11:55:22 IST,28.64,76.62,15,3.5[ML],"5km NW of Jhajjar, Haryana"
2012-11-19 13:01:18 IST,36.56,70.66,202,4.3[ML],"60km S of Fayzabad, Afghanistan"
2012-11-19 22:55:52 IST,22.93,95.93,33,5.0[ML],"113km N of Burma, Myanmar"
2012-11-19 23:24:07 IST,30.41,67.54,10,5.2[Mb],"486km SSW of Kabul , Afghanistan"
2012-11-20 04:08:02 IST,30.29,67.48,10,3.7[ML],"501km SSW of Kabul , Afghanistan"
2012-11-20 09:45:41 IST,22.6,76.3,15,3.3[ML],"47km ESE of Indore, Madhya Pradesh, India"
2012-11-21 05:30:22 IST,25.68,93,10,3.3[ML],"76km W of Chumukedima, Nagaland, India"
2012-11-21 21:04:27 IST,23.97,94.9,32,3.3[ML],"115km SSE of Ukhrul, Manipur, India"
2012-11-23 15:54:28 IST,22.58,96.5,10,3.5[ML],"93km NE of Burma, Myanmar"
2012-11-23 21:50:19 IST,2.48,96.5,29,4.3[Mb],"579km SSE of Campbell Bay, Andaman and Nicobar island, India"
2012-11-24 22:00:29 IST,24.51,94.43,22,2.8[ML],"47km S of Ukhrul, Manipur, India"
2012-11-25 07:18:29 IST,25.91,95.36,30,3.2[ML],"96km ESE of Mokokchung, Nagaland, India"
2012-11-25 11:31:44 IST,23.73,91.46,20,4.1[ML],"20km ESE of Agartala, Tripura, India"
2012-11-25 19:25:24 IST,26.89,92.92,26,3.4[ML],"29km NNE of Tezpur, Assam, India"
2012-11-25 23:05:46 IST,36.51,70.46,66,4.4[ML],"66km S of Fayzabad, Afghanistan"
2012-11-26 00:28:43 IST,25.7,95.26,17,3.7[ML],"101km SE of Mokokchung, Nagaland, India"
2012-11-26 06:04:43 IST,30.39,80.6,10,2.6[ML],"97km NNE of Pithoragarh, Uttarakhand, India"
2012-11-26 08:14:48 IST,28.66,96.9,13,3.6[ML],"105km NNE of Changlang, Arunachal Pradesh, India"
2012-11-26 12:08:40 IST,22.71,95.99,12,3.3[ML],"89km N of Burma, Myanmar"
2012-11-26 22:06:55 IST,32.55,88.32,24,3.1[ML],"542km N of Lachung, Sikkim, India"
2012-11-27 04:43:50 IST,13.91,93.83,54,5.0[Mb],"116km NE of Diglipur, Andaman and Nicobar island, India"
2012-11-27 17:45:16 IST,30.86,78.43,12,4.4[ML],"14km N of Uttarkashi, Uttarakhand, India"
2012-11-27 20:53:54 IST,24.83,90.51,10,2.9[ML],"82km SSE of Tura, Meghalaya, India"
2012-11-28 01:09:26 IST,24.97,94.1,20,3.0[ML],"23km NE of Imphal, Manipur, India"
2012-11-28 04:09:14 IST,31.21,78.69,10,2.9[ML],"59km NNE of Uttarkashi, Uttarakhand, India"
2012-11-28 17:41:43 IST,22.57,96.6,10,4.1[ML],"99km NE of Burma, Myanmar"
2012-11-29 03:49:18 IST,11.98,77.77,20,3.4[ML],"111km S of Bengaluru, Karnataka, India"
2012-11-29 19:13:54 IST,25.17,92.79,20,3.0[ML],"100km ESE of Shillong, Meghalaya, India"
2012-11-30 09:22:23 IST,25.75,95.67,20,4.4[ML],"131km ESE of Mokokchung, Nagaland, India"
2012-11-30 10:29:18 IST,24.49,94.69,18,3.5[ML],"53km SSE of Ukhrul, Manipur, India"
2012-11-30 12:48:42 IST,26.2,93.1,33,3.0[ML],"58km SSE of Tezpur, Assam, India"
2012-11-30 18:28:08 IST,22.77,95.95,10,3.4[ML],"95km N of Burma, Myanmar"
2012-12-01 01:09:29 IST,27.27,88.21,16,4.6[ML],"6km SSW of Pelling, Sikkim, India"
2012-12-01 22:59:04 IST,36.38,70.83,94,4.6[ML],"83km SSE of Fayzabad, Afghanistan"
2012-12-03 10:04:47 IST,31.41,74.16,35,3.5[ML],"72km WSW of Amritsar, Punjab, India"
2012-12-03 12:40:59 IST,35.86,71.79,15,4.4[ML],"176km SE of Fayzabad, Afghanistan"
2012-12-03 17:25:24 IST,22.97,96.2,15,4.5[ML],"120km NNE of Burma, Myanmar"
2012-12-04 15:41:00 IST,37.46,71.64,33,4.5[ML],"104km ENE of Fayzabad, Afghanistan"
2012-12-05 13:35:02 IST,25.8,95.7,85,4.2[ML],"132km ESE of Mokokchung, Nagaland, India"
2012-12-06 20:03:58 IST,27.83,94.14,10,3.3[ML],"56km WSW of Basar, Arunachal Pradesh, India"
2012-12-06 22:29:49 IST,36.17,69.39,33,4.0[ML],"146km SW of Fayzabad, Afghanistan"
2012-12-07 04:56:53 IST,28.44,66.15,18,4.2[ML],"703km W of Bikaner, Rajasthan, India"
2012-12-07 11:13:10 IST,39.76,75.72,30,3.7[ML],"359km SSE of Bishkek, Kyrgyzstan"
2012-12-07 12:59:19 IST,36.17,69.57,33,4.1[ML],"135km SW of Fayzabad, Afghanistan"
2012-12-07 19:38:38 IST,39.21,88.13,10,5.2[Mb],"1095km NE of Leh, Laddakh, India"
2012-12-08 12:36:08 IST,22.99,70.37,10,4.3[ML],"88km NNW of Rajkot, Gujarat, India"
2012-12-08 14:17:47 IST,36.15,70.75,33,3.9[ML],"107km S of Fayzabad, Afghanistan"
2012-12-08 15:39:38 IST,38.33,74,141,5.0[ML],"332km ENE of Fayzabad, Afghanistan"
2012-12-11 01:22:51 IST,36.32,69.79,30,3.9[ML],"110km SW of Fayzabad, Afghanistan"
2012-12-11 07:16:13 IST,35.1,69.52,33,4.2[ML],"66km NNE of Kabul , Afghanistan"
2012-12-11 12:49:03 IST,23.25,93.84,23,4.2[ML],"57km ESE of Champhai, Mizoram, India"
2012-12-12 04:38:38 IST,24.73,94.14,10,2.9[ML],"22km ESE of Imphal, Manipur, India"
2012-12-12 23:21:21 IST,36.23,70.2,33,4.1[ML],"101km SSW of Fayzabad, Afghanistan"
2012-12-13 07:14:22 IST,36.55,69.98,30,3.6[ML],"79km SW of Fayzabad, Afghanistan"
2012-12-13 13:13:43 IST,36.25,70.82,30,4.1[ML],"97km SSE of Fayzabad, Afghanistan"
2012-12-13 15:35:26 IST,22.61,92.79,17,3.3[ML],"74km S of Thenzawl, Mizoram, India"
2012-12-14 07:47:31 IST,22.68,95.97,10,3.8[ML],"85km N of Burma, Myanmar"
2012-12-15 09:17:57 IST,35.75,69.1,33,3.9[ML],"133km N of Kabul , Afghanistan"
2012-12-17 18:18:04 IST,24.76,91.53,12,3.1[ML],"60km SSW of Cherrapunjee, Meghalaya, India"
2012-12-17 18:40:51 IST,37.47,79,11,3.5[ML],"390km NNE of Leh, Laddakh, India"
2012-12-18 04:42:44 IST,25.23,96.77,20,3.2[ML],"233km E of Ukhrul, Manipur, India"
2012-12-18 07:02:43 IST,19.27,95.78,10,3.5[ML],"221km SSW of Ywangan, Myanmar"
2012-12-18 17:21:56 IST,25.41,96.64,16,4.6[ML],"223km ENE of Ukhrul, Manipur, India"
2012-12-18 19:56:08 IST,33.28,84.57,10,3.9[ML],"526km E of Hanley, Jammu & Kashmir, India"
2012-12-19 10:31:56 IST,36.56,70.86,30,4.0[ML],"66km SSE of Fayzabad, Afghanistan"
2012-12-20 04:01:58 IST,28.59,76.76,12,2.9[ML],"10km E of Jhajjar, Haryana"
2012-12-20 09:14:15 IST,28.66,76.65,12,2.7[ML],"6km N of Jhajjar, Haryana"
2012-12-20 11:26:05 IST,22.81,96.9,10,4.6[ML],"139km NE of Burma, Myanmar"
2012-12-20 18:30:55 IST,27.48,76.21,12,3.8[ML],"75km NNE of Jaipur, Rajasthan, India"
2012-12-20 19:50:56 IST,36.59,70.1,30,4.0[ML],"69km SW of Fayzabad, Afghanistan"
2012-12-21 07:53:51 IST,28.56,88.57,45,4.2[ML],"98km N of Lachung, Sikkim, India"
2012-12-21 13:29:46 IST,25.64,94.5,15,3.6[ML],"39km E of Kohima, Nagaland, India"
2012-12-22 08:25:56 IST,36.49,71.6,33,4.0[ML],"115km SE of Fayzabad, Afghanistan"
2012-12-22 09:19:58 IST,4.77,95.1,23,5.1[Mb],"281km SSE of Campbell Bay, Andaman and Nicobar island, India"
2012-12-22 22:11:47 IST,22.46,94.72,96,5.4[ML],"140km WNW of Burma, Myanmar"
2012-12-23 02:21:19 IST,24.42,93.53,20,2.8[ML],"26km WSW of Moirang, Manipur, India"
2012-12-23 07:20:24 IST,37.4,71.67,30,4.1[ML],"104km ENE of Fayzabad, Afghanistan"
2012-12-23 10:59:27 IST,35.93,69.69,113,4.5[ML],"151km SSW of Fayzabad, Afghanistan"
2012-12-24 05:14:15 IST,36.29,69.8,33,3.5[ML],"112km SW of Fayzabad, Afghanistan"
2012-12-24 20:06:21 IST,37.6,69.8,51,4.4[ML],"86km NW of Fayzabad, Afghanistan"
2012-12-25 23:06:29 IST,28.43,66.12,35,4.9[Mb],"706km W of Bikaner, Rajasthan, India"
2012-12-26 04:39:34 IST,39.55,75.57,10,4.5[ML],"379km SSE of Bishkek, Kyrgyzstan"
2012-12-26 07:34:41 IST,26.35,92.71,41,3.4[ML],"34km SSW of Tezpur, Assam, India"
2012-12-26 14:18:47 IST,23.14,96.6,35,4.2[ML],"152km NNE of Burma, Myanmar"
2012-12-26 19:29:49 IST,22.85,95.69,18,4.8[ML],"107km NNW of Burma, Myanmar"
2012-12-26 20:44:47 IST,22.5,93.52,18,3.8[ML],"108km S of Champhai, Mizoram, India"
2012-12-26 20:50:43 IST,22.78,96.27,39,3.6[ML],"102km NNE of Burma, Myanmar"
2012-12-27 00:38:01 IST,0.59,98.75,86,5.0[Mb],"432km SW of Kuala Lumpur, Malaysia"
2012-12-27 05:41:55 IST,24.4,93.36,32,2.8[ML],"43km WSW of Moirang, Manipur, India"
2012-12-28 08:16:09 IST,26.38,92.82,45,3.4[ML],"30km S of Tezpur, Assam, India"
2012-12-28 16:16:31 IST,17.23,73.54,10,2.9[ML],"94km NW of Kolhapur, Maharashtra, India"
2012-12-28 20:34:39 IST,1.79,89.54,10,4.6[Mb],"755km SW of Campbell Bay, Andaman and Nicobar island, India"
2012-12-28 21:30:36 IST,24.1,95.3,20,2.7[ML],"124km SE of Ukhrul, Manipur, India"
2012-12-29 12:09:02 IST,37.36,79.13,30,3.9[ML],"383km NNE of Leh, Laddakh, India"
2012-12-29 15:30:46 IST,30.3,88.23,10,2.9[ML],"294km N of Lachung, Sikkim, India"
2012-12-29 22:11:11 IST,17.31,72.54,10,2.9[ML],"193km WNW of Kolhapur, Maharashtra, India"
2012-12-29 23:20:47 IST,35.83,70.31,79,5.7[ML],"142km S of Fayzabad, Afghanistan"
2012-12-30 13:46:43 IST,24.24,91.74,25,4.3[ML],"44km WSW of Dharmanagar, Tripura, India"
2012-12-30 18:33:04 IST,23.2,94.18,13,3.5[ML],"91km ESE of Champhai, Mizoram, India"
2012-12-31 01:40:17 IST,26.72,95.85,20,3.1[ML],"125km SE of Dibrugarh, Assam, India"
2013-01-01 07:28:50 IST,17.7,83.44,10,2.9[ML],"149km ENE of kakinada, Andhra Pradesh, India"
2013-01-01 09:38:33 IST,36.58,71.21,110,4.5[ML],"82km SE of Fayzabad, Afghanistan"
2013-01-01 20:13:42 IST,26.38,93.21,38,3.5[ML],"51km SE of Tezpur, Assam, India"
2013-01-02 01:35:07 IST,2.9,96.14,41,4.7[Mb],"519km SSE of Campbell Bay, Andaman and Nicobar island, India"
2013-01-02 20:23:43 IST,27.37,88.79,15,3.2[ML],"18km ENE of Gangtok, Sikkim"
2013-01-02 22:55:38 IST,22.58,93.9,21,4.3[ML],"113km SSE of Champhai, Mizoram, India"
2013-01-02 23:12:16 IST,29.29,81.21,10,4.6[ML],"101km ESE of Pithoragarh, Uttarakhand, India"
2013-01-03 03:36:30 IST,23.26,94.21,17,3.2[ML],"92km ESE of Champhai, Mizoram, India"
2013-01-03 09:21:10 IST,28.36,87.89,35,3.5[ML],"112km NW of Lachung, Sikkim, India"
2013-01-03 11:17:27 IST,25.6,93.92,26,3.9[ML],"20km WSW of Kohima, Nagaland, India"
2013-01-04 02:47:38 IST,37.21,71.77,33,3.9[ML],"108km E of Fayzabad, Afghanistan"
2013-01-04 03:40:06 IST,39.94,73.61,40,4.1[ML],"336km SSW of Bishkek, Kyrgyzstan"
2013-01-05 10:02:41 IST,36.37,70.94,87,4.8[ML],"88km SSE of Fayzabad, Afghanistan"
2013-01-05 11:28:33 IST,25.33,62.79,10,3.7[ML],"486km ENE of Muscat, Oman"
2013-01-05 19:11:27 IST,31.72,87.14,35,4.8[Mb],"474km NNW of Lachung, Sikkim, India"
2013-01-05 19:34:03 IST,36.13,68.18,20,4.6[ML],"198km NNW of Kabul , Afghanistan"
2013-01-06 01:59:10 IST,36.41,70.77,30,4.0[ML],"79km SSE of Fayzabad, Afghanistan"
2013-01-06 15:09:12 IST,26.36,93.64,42,3.3[ML],"50km N of Dimapur, Nagaland, India"
2013-01-07 11:02:43 IST,28.3,94.24,10,4.3[ML],"56km NW of Basar, Arunachal Pradesh, India"
2013-01-07 12:36:45 IST,28.15,94.32,10,4.2[ML],"40km WNW of Basar, Arunachal Pradesh, India"
2013-01-07 12:49:54 IST,28.29,94.4,10,4.1[ML],"44km NW of Basar, Arunachal Pradesh, India"
2013-01-08 16:06:57 IST,15.89,74.1,10,2.7[ML],"42km W of Belgaum, Karnataka, India"
2013-01-08 16:17:43 IST,39.56,72.16,36,4.6[ML],"307km NNE of Fayzabad, Afghanistan"
2013-01-09 07:11:53 IST,25.3,94.86,91,5.8[ML],"48km ENE of Shirui, Manipur, India"
2013-01-09 13:14:17 IST,29.67,81.72,15,5.0[ML],"145km E of Pithoragarh, Uttarakhand, India"
2013-01-10 02:35:07 IST,0.1,92.55,29,5.1[Mb],"782km S of Campbell Bay, Andaman and Nicobar island, India"
2013-01-10 19:17:04 IST,4.85,95.4,52,5.8[Mb],"291km SE of Campbell Bay, Andaman and Nicobar island, India"
2013-01-10 20:46:12 IST,30.1,80.47,10,3.2[ML],"62km NNE of Pithoragarh, Uttarakhand, India"
2013-01-11 14:40:14 IST,13.36,92.44,37,4.9[Mb],"59km W of Diglipur, Andaman and Nicobar island, India"
2013-01-11 21:21:35 IST,28.38,87.18,30,3.3[ML],"151km NW of Yuksom, Sikkim, India"
2013-01-12 02:56:28 IST,35.7,69.5,33,3.7[ML],"130km N of Kabul , Afghanistan"
2013-01-12 22:11:19 IST,3.55,92.93,10,4.6[ML],"399km SSW of Campbell Bay, Andaman and Nicobar island, India"
2013-01-13 21:41:47 IST,36.85,70.52,33,4.0[ML],"27km S of Fayzabad, Afghanistan"
2013-01-13 23:05:48 IST,26.52,86.13,10,3.0[ML],"86km ENE of Muzaffarpur, Bihar, India"
2013-01-14 00:48:07 IST,36.12,69.92,30,3.8[ML],"122km SSW of Fayzabad, Afghanistan"
2013-01-14 02:11:02 IST,23.87,92.35,16,3.2[ML],"37km WNW of Aizawal,Mizoram,India"
2013-01-14 12:35:53 IST,1.86,97.27,35,4.9[Mb],"510km WSW of Kuala Lumpur, Malaysia"
2013-01-15 08:34:28 IST,26.39,89.77,10,3.5[ML],"106km NNW of Tura, Meghalaya, India"
2013-01-15 16:47:01 IST,23.78,94.55,15,4.6[ML],"112km SE of Moirang, Manipur, India"
2013-01-15 19:53:38 IST,33.29,69.76,32,3.8[ML],"149km SSE of Kabul , Afghanistan"
2013-01-16 02:04:13 IST,36.89,70.42,132,4.7[ML],"26km SSW of Fayzabad, Afghanistan"
2013-01-17 22:20:35 IST,28.7,79.73,20,3.1[ML],"109km SSW of Pithoragarh, Uttarakhand, India"
2013-01-18 02:29:50 IST,29.35,81.33,10,3.6[ML],"110km ESE of Pithoragarh, Uttarakhand, India"
2013-01-18 18:12:51 IST,30.99,99.33,10,5.4[Mb],"445km NE of Changlang, Arunachal Pradesh, India"
2013-01-20 00:13:22 IST,24.78,94.9,30,3.1[ML],"45km ESE of Ukhrul, Manipur, India"
2013-01-20 03:50:58 IST,24.56,94.35,17,3.3[ML],"43km SSW of Ukhrul, Manipur, India"
2013-01-22 03:52:54 IST,4.89,96.25,36,5.9[Mb],"350km SE of Campbell Bay, Andaman and Nicobar island, India"
2013-01-22 04:18:10 IST,5.9,95.98,38,4.7[Mb],"260km ESE of Campbell Bay, Andaman and Nicobar island, India"
2013-01-22 10:02:42 IST,29.73,89.71,40,4.0[ML],"245km NNE of Lachung, Sikkim, India"
2013-01-22 20:39:22 IST,36.38,68.73,52,5.2[ML],"180km WSW of Fayzabad, Afghanistan"
2013-01-23 00:19:46 IST,24.98,93.6,39,2.9[ML],"38km WNW of Imphal, Manipur, India"
2013-01-23 05:24:33 IST,7.41,93.4,48,4.6[ML],"71km NW of Campbell Bay, Andaman and Nicobar island, India"
2013-01-24 15:17:15 IST,24.85,95.3,16,3.3[ML],"83km E of Ukhrul, Manipur, India"
2013-01-24 16:09:54 IST,38.51,73.47,95,4.5[ML],"300km ENE of Fayzabad, Afghanistan"
2013-01-24 19:28:27 IST,29.2,89.43,10,3.3[ML],"180km NNE of Lachung, Sikkim, India"
2013-01-25 08:12:49 IST,27.18,65.52,10,4.2[ML],"649km NNW of Dwarka, Gujarat, India"
2013-01-26 02:38:41 IST,38.17,73.15,30,3.7[ML],"258km ENE of Fayzabad, Afghanistan"
2013-01-26 07:54:31 IST,17.2,73.69,10,3.8[ML],"80km NW of Kolhapur, Maharashtra, India"
2013-01-26 21:11:16 IST,39.96,76.98,35,4.6[ML],"381km SSE of Bishkek, Kyrgyzstan"
2013-01-28 02:12:54 IST,35.65,70.24,30,4.0[ML],"153km NE of Kabul , Afghanistan"
2013-01-28 20:22:40 IST,23.73,94.57,21,3.9[ML],"117km SE of Moirang, Manipur, India"
2013-01-30 01:12:53 IST,30.5,81.59,20,3.8[ML],"166km NE of Pithoragarh, Uttarakhand, India"
2013-01-30 01:55:30 IST,25.44,96.75,10,3.0[ML],"235km ENE of Ukhrul, Manipur, India"
2013-01-30 14:57:04 IST,32.75,94.41,20,5.2[Mb],"519km N of Pangin, Arunachal Pradesh, India"
2013-01-30 23:03:02 IST,36.21,95.74,15,4.7[Mb],"898km N of Pangin, Arunachal Pradesh, India"
2013-01-31 03:00:18 IST,30.26,80.5,10,2.6[ML],"80km NNE of Pithoragarh, Uttarakhand, India"
2013-01-31 18:41:02 IST,26.3,92.87,38,2.9[ML],"40km SSE of Tezpur, Assam, India"
2013-01-31 20:12:13 IST,20.7,93.75,20,3.6[ML],"264km WSW of Burma, Myanmar"
2013-02-02 01:18:17 IST,24.34,93.99,15,3.0[ML],"27km SE of Moirang, Manipur, India"
2013-02-04 06:49:29 IST,11.75,92.73,34,4.7[ML],"14km N of Portblair, Andaman and Nicobar island, India"
2013-02-04 14:08:03 IST,36.57,70.65,197,4.4[ML],"59km S of Fayzabad, Afghanistan"
2013-02-04 17:34:52 IST,33.9,94.85,10,4.8[Mb],"641km N of Pangin, Arunachal Pradesh, India"
2013-02-04 19:05:23 IST,38.5,82.73,24,4.5[Mb],"668km NE of Leh, Laddakh, India"
2013-02-04 23:17:55 IST,37.33,70.3,35,4.5[ML],"33km NW of Fayzabad, Afghanistan"
2013-02-05 09:27:27 IST,13.91,92.81,16,4.9[Mb],"74km NNW of Diglipur, Andaman and Nicobar island, India"
2013-02-05 22:41:54 IST,23.26,93.7,32,3.2[ML],"43km ESE of Champhai, Mizoram, India"
2013-02-05 23:48:26 IST,36.53,70.28,183,4.8[ML],"67km SSW of Fayzabad, Afghanistan"
2013-02-06 00:56:56 IST,28.9,87.29,30,3.3[ML],"192km NNW of Yuksom, Sikkim, India"
2013-02-06 10:59:23 IST,15.55,80.3,10,3.0[ML],"85km S of Guntur, Andhra Pradesh, India"
2013-02-06 13:52:44 IST,28.84,76.59,10,3.0[ML],"6km SSW of Rohtak, Haryana, India"
2013-02-06 14:04:23 IST,28.97,76.71,20,2.3[ML],"13km NE of Rohtak, Haryana, India"
2013-02-07 06:38:42 IST,29.48,80.94,10,3.2[ML],"70km E of Pithoragarh, Uttarakhand, India"
2013-02-08 00:16:53 IST,25.53,96.44,10,3.0[ML],"207km ENE of Shirui, Manipur, India"
2013-02-08 19:58:22 IST,26.18,93.31,40,3.4[ML],"51km NW of Dimapur, Nagaland, India"
2013-02-10 02:56:06 IST,28.41,87.17,15,2.9[ML],"155km NW of Yuksom, Sikkim, India"
2013-02-10 05:24:47 IST,36.36,70.6,66,4.2[ML],"82km S of Fayzabad, Afghanistan"
2013-02-11 03:58:33 IST,39.68,69.58,30,4.0[ML],"142km NNE of Dushanbe, Tajikistan"
2013-02-11 16:18:53 IST,30.1,78.35,10,4.3[ML],"8km E of Rishikesh, Uttarakhand, India"
2013-02-12 03:10:28 IST,29.14,95.88,10,3.9[ML],"125km NNE of Pangin, Arunachal Pradesh, India"
2013-02-12 08:25:10 IST,33.13,95.7,43,4.6[Mb],"556km N of Pangin, Arunachal Pradesh, India"
2013-02-14 09:13:15 IST,30.17,67.8,16,4.4[ML],"505km SSW of Kabul , Afghanistan"
2013-02-14 10:40:42 IST,36.71,72.28,15,3.7[ML],"159km ESE of Fayzabad, Afghanistan"
2013-02-15 22:57:20 IST,23.84,94.32,38,3.7[ML],"91km SE of Moirang, Manipur, India"
2013-02-17 07:05:04 IST,36.53,71.51,77,5.0[ML],"106km SE of Fayzabad, Afghanistan"
2013-02-17 21:57:08 IST,30.88,78.36,11,2.8[ML],"18km NNW of Uttarkashi, Uttarakhand, India"
